A,;Z,;Beta2,;Beta4,;Beta6,;Esh,;Edef,;Eexp,;Eth,;Mexp,;Mth;N;Mth_MeV;atomic_mass_ws4;bind_ene_total_ws4;Z;A
112;50;0.0741;-0.0044;0.0001;0.8310;0.7172;-953.5298;-953.5741;-88.6560;-0.09522368380622905;62;-88.7003;104238.63931664001;953.5705853736436;50;112
113;50;0.0779;-0.0084;0.0008;1.1465;0.4091;-961.2735;-961.2914;-88.3282;-0.09484343448571755;63;-88.3461;105170.48762036;961.2877033692203;50;113
114;50;-0.0873;0.0050;0.0008;1.1546;0.1803;-971.5740;-971.2465;-90.5573;-0.09686577686284788;64;-90.2299;106100.09792408001;971.24282136478;50;114
115;50;-0.1046;0.0057;0.0016;0.9886;0.2932;-979.1219;-978.7353;-90.0338;-0.0962403300697084;65;-89.6473;107032.1746278;978.7315393603349;50;115
116;50;-0.1263;0.0076;0.0019;0.4231;0.5994;-988.6854;-988.4371;-91.5260;-0.09799052901728013;66;-91.2776;107962.03843152;988.4331573558884;50;116
117;50;-0.1309;0.0047;0.0033;0.3036;0.9050;-995.6286;-995.4902;-90.3978;-0.09689744641382216;67;-90.2594;108894.55073524;995.4862753514608;50;117
118;50;-0.1374;0.0015;0.0047;-0.0418;1.1644;-1004.9551;-1004.5742;-91.6529;-0.09798440981590543;68;-91.2719;109825.03233896;1004.5700933470362;50;118
119;50;-0.1252;-0.0001;0.0043;0.0194;1.2267;-1011.4387;-1011.1645;-90.0651;-0.09639449100258658;69;-89.7909;110758.00744268;1011.1604113425856;50;119
120;50;-0.1147;-0.0044;0.0036;-0.2069;1.2916;-1020.5436;-1019.8696;-91.0986;-0.09707479589927812;70;-90.4246;111688.8678464;1019.8654293381405;50;120
121;50;0.1232;-0.0028;0.0003;-0.5103;1.3955;-1026.7139;-1026.3088;-89.1975;-0.09532255721791484;71;-88.7924;112621.99415012001;1026.3045473336824;50;121
122;50;0.1120;-0.0028;-0.0003;-1.0791;1.5587;-1035.5294;-1034.8766;-89.9415;-0.0958553571551533;72;-89.2887;113552.99195384;1034.8721653292741;50;122
123;50;0.1076;-0.0069;-0.0004;-1.6290;1.5345;-1041.4756;-1041.1180;-87.8164;-0.09389077145064721;73;-87.4587;114486.31605756;1041.1134833248216;50;123
124;50;-0.0882;-0.0168;-0.0008;-2.4173;1.4458;-1049.9648;-1049.3473;-88.2342;-0.09406039141857725;74;-87.6167;115417.65216128;1049.342801320381;50;124
125;50;-0.0853;-0.0180;-0.0018;-3.1648;1.2755;-1055.6985;-1055.4099;-85.8964;-0.09190374867443396;75;-85.6078;116351.15516499999;1055.4052193159441;50;125
126;50;-0.0816;-0.0186;-0.0028;-4.0650;1.0292;-1063.8887;-1063.3710;-86.0153;-0.09178533676011319;76;-85.4975;117282.75956872001;1063.3662373114785;50;126
127;50;0.0647;-0.0051;-0.0011;-4.7670;0.7175;-1069.4161;-1069.1899;-83.4712;-0.08936739338182957;77;-83.2452;118216.50597243999;1069.1852553070785;50;127
128;50;0.0487;-0.0018;-0.0011;-5.9439;0.4923;-1077.3783;-1076.9795;-83.3620;-0.08906465394539749;78;-82.9632;119148.28207616;1076.9745733026211;50;128
129;50;0.0398;-0.0041;0.0000;-7.2569;0.4003;-1082.6947;-1082.7090;-80.6071;-0.08655062837009023;79;-80.6214;120082.11797988001;1082.704091298161;50;129
130;50;0.0314;-0.0063;0.0007;-8.7718;0.2866;-1090.2919;-1090.2279;-80.1329;-0.08595749525438552;80;-80.0689;121014.16458360001;1090.2229092937196;50;130
131;50;0.0182;-0.0037;0.0002;-10.2837;0.0964;-1095.5026;-1095.6718;-77.2721;-0.08313665077506305;81;-77.4413;121948.28628732;1095.6666272893053;50;131
132;50;0.0070;0.0003;0.0000;-12.0990;0.0165;-1102.8457;-1102.3860;-76.5439;-0.0816796367214261;82;-76.0841;122881.13759104001;1102.380745284856;50;132
133;50;-0.0153;0.0029;-0.0004;-11.0349;0.0787;-1105.2474;-1105.1104;-70.8742;-0.07593950376873568;83;-70.7372;123817.97859476002;1105.105163280401;50;133
134;50;-0.0265;0.0041;-0.0005;-10.1942;0.2137;-1108.8770;-1109.1285;-66.4322;-0.07158810746486986;84;-66.6839;124753.52599848;1109.1231812759652;50;134
135;50;0.0342;0.0091;0.0007;-9.3879;0.3030;-1111.1483;-1111.2179;-60.6322;-0.06516616665374678;85;-60.7019;125691.0021022;1111.2124992715544;50;135
136;50;0.0396;0.0062;-0.0006;-8.7446;0.3866;0.0000;-1114.9955;0.0000;-0.06055647563922296;86;-56.4080;126626.79010592;1114.989917267114;50;136
137;50;0.0384;0.0004;0.0000;-8.0444;0.3527;0.0000;-1116.8597;0.0000;-0.053892987405414684;87;-50.2010;127564.49120964;1116.8542352626682;50;137
138;50;0.0340;-0.0065;0.0004;-7.5293;0.2916;0.0000;-1120.3707;0.0000;-0.04899708953361146;88;-45.6405;128500.54581336;1120.3650532582105;50;138
139;50;0.0207;-0.0033;0.0003;-6.9243;0.1073;0.0000;-1122.0400;0.0000;-0.04212415284573263;89;-39.2384;129438.44201708;1122.0342712537677;50;139
140;50;0.0091;-0.0003;0.0003;-6.5827;0.0175;0.0000;-1125.2731;0.0000;-0.03693002442272078;90;-34.4001;130374.7744208;1125.2672892493574;50;140
141;50;0.0125;-0.0001;0.0004;-5.3363;0.0366;0.0000;-1126.2544;0.0000;-0.029318489393475727;91;-27.3100;131313.35862451998;1126.24850724492;50;141
142;50;-0.0289;0.0026;-0.0007;-4.2496;0.1139;0.0000;-1128.7292;0.0000;-0.023310292478809808;92;-21.7134;132250.44932824;1128.7232252404501;50;142
143;50;-0.0387;0.0081;-0.0008;-3.3988;0.1614;0.0000;-1129.5709;0.0000;-0.015548890693089873;93;-14.4837;133189.17313196;1129.564843236003;50;143
144;50;-0.0374;0.0082;-0.0006;-2.5718;0.1971;0.0000;-1131.9310;0.0000;-0.009417558270059556;94;-8.7724;134126.37853568;1131.924861231586;50;144
145;50;0.0447;0.0103;0.0004;-1.7889;0.3048;0.0000;-1132.5505;0.0000;-0.001417614985136752;95;-1.3205;135065.3245394;1132.5442792271497;50;145
146;50;0.0496;0.0100;-0.0006;-1.2165;0.4728;0.0000;-1134.6333;0.0000;0.005011411217051778;96;4.6681;136002.80724312;1134.6269972226874;50;146
147;50;0.0594;0.0124;-0.0006;-0.4559;0.6964;0.0000;-1134.8057;0.0000;0.013491336069452539;97;12.5671;136942.20034684;1134.7993152182607;50;147
148;50;0.0822;0.0241;0.0037;-0.1878;0.9165;0.0000;-1136.4371;0.0000;0.020404960078752567;98;19.0071;137880.13445056;1136.4306332138076;50;148
149;50;0.0978;0.0294;0.0040;-0.0082;1.2343;0.0000;-1136.6390;0.0000;0.028853215380179046;99;26.8766;138819.49805427997;1136.6324512094143;50;149
150;50;0.1157;0.0357;0.0057;-0.2286;1.6504;0.0000;-1138.3506;0.0000;0.03568074115259307;100;33.2364;139757.35195799998;1138.3439692049578;50;150
151;50;0.2290;0.0263;0.0013;-2.1210;2.3640;0.0000;-1138.9344;0.0000;0.04371900996191525;101;40.7240;140696.33366171998;1138.927687200514;50;151
152;50;0.2282;0.0224;0.0007;-2.0126;2.7881;0.0000;-1140.4578;0.0000;0.050748576734104156;102;47.2720;141634.37576544;1140.4510051960533;50;152
153;50;0.2287;0.0194;-0.0011;-1.8737;3.1324;0.0000;-1140.4493;0.0000;0.0594227057143438;103;55.3519;142573.94976916;1140.44242319162;50;153
154;50;0.2292;0.0190;-0.0034;-1.9127;3.4127;0.0000;-1141.7242;0.0000;0.06671904819558722;104;62.1484;143512.24037287998;1141.7172411872016;50;154
155;50;0.2207;0.0196;-0.0027;-1.6543;3.8419;0.0000;-1141.5142;0.0000;0.07560960366655278;105;70.4299;144452.0159766;1141.5070591827389;50;155
156;50;0.2129;0.0207;-0.0028;-1.6138;4.2979;0.0000;-1142.5908;0.0000;0.0831187225885793;106;77.4246;145390.50478032;1142.5836771782779;50;156
157;50;0.2110;0.0194;-0.0022;-1.4185;4.5045;0.0000;-1142.1201;0.0000;0.09228904365221934;107;85.9667;146330.54098404;1142.1128951738356;50;157
158;50;0.2099;0.0123;-0.0024;-1.3224;4.6271;0.0000;-1142.8621;0.0000;0.10015747778479131;108;93.2961;147269.36448776;1142.854813169426;50;158
159;50;0.2082;0.0099;-0.0003;-1.1190;4.5483;0.0000;-1142.1339;0.0000;0.10960423645439325;109;102.0957;148209.65819148;1142.1265311649768;50;159
160;50;0.2065;0.0086;0.0018;-1.0881;4.4346;0.0000;-1142.6313;0.0000;0.11773504476520638;110;109.6695;149148.7260952;1142.6240491605422;50;160
161;50;0.2083;0.0022;0.0010;-1.0727;4.1699;0.0000;-1141.7399;0.0000;0.1273572205408828;111;118.6325;150089.18319892;1141.7323671560735;50;161
162;50;0.1338;-0.0148;-0.0018;-0.3184;3.9606;0.0000;-1142.1165;0.0000;0.13561792768789552;112;126.3273;151028.37210264;1142.1088851516834;50;162
163;50;0.1360;-0.0217;-0.0011;-0.7201;3.8206;0.0000;-1141.3575;0.0000;0.14509764416139273;113;135.1576;151968.69650636;1141.349903147231;50;163
164;50;0.1350;-0.0206;-0.0002;-1.1448;3.5632;0.0000;-1141.6625;0.0000;0.15343532442043445;114;142.9241;152907.95711008;1141.6547211427824;50;164
165;50;0.1326;-0.0277;0.0016;-1.2578;2.9482;0.0000;-1140.4395;0.0000;0.1634133800655337;115;152.2186;153848.7457138;1140.4315391383425;50;165
166;50;0.1265;-0.0290;0.0036;-1.4329;2.2576;0.0000;-1140.2928;0.0000;0.17223576548609695;116;160.4366;154788.45781752001;1140.2848571338982;50;166
167;50;0.0981;-0.0188;0.0020;-1.4669;1.9438;0.0000;-1139.0959;0.0000;0.18218569427575465;117;169.7049;155729.22022124;1139.0878751294804;50;167
168;50;0.0908;-0.0213;0.0044;-1.9940;1.7212;0.0000;-1139.0684;0.0000;0.1908802205939099;118;177.8038;156668.81322495997;1139.0602931250469;50;168
169;50;0.0849;-0.0221;0.0038;-2.5570;1.5927;0.0000;-1137.9171;0.0000;0.20078108841815998;119;187.0264;157609.52992868;1137.9090111205878;50;169
170;50;0.0779;-0.0227;0.0031;-3.2435;1.4271;0.0000;-1137.8103;0.0000;0.20956074678351053;120;195.2046;158549.2022324;1137.802129116113;50;170
171;50;-0.0697;-0.0111;0.0000;-3.6298;1.0658;0.0000;-1136.4668;0.0000;0.21966816449275892;121;204.6196;159490.11133612;1136.4584471117123;50;171
172;50;-0.0607;-0.0107;-0.0005;-4.4362;0.8528;0.0000;-1136.3633;0.0000;0.22844428016257676;122;212.7945;160429.78033983998;1136.3548651072779;50;172
173;50;-0.0478;-0.0143;-0.0030;-5.2730;0.5846;0.0000;-1135.1953;0.0000;0.23836318352772062;123;222.0339;161370.51384356;1135.1867831028067;50;173
174;50;-0.0337;-0.0130;-0.0032;-6.2853;0.3453;0.0000;-1135.0758;0.0000;0.24715647590315162;124;230.2248;162310.19884728;1135.067201098369;50;174
175;50;-0.0140;-0.0035;-0.0004;-7.1824;0.0714;0.0000;-1133.9102;0.0000;0.25707269540804345;125;239.4617;163250.92985100002;1133.9016190939292;50;175
176;50;-0.0038;-0.0002;-0.0004;-8.4894;0.0060;0.0000;-1133.3253;0.0000;0.26636572256240754;126;248.1181;164191.08035472;1133.3165370895003;50;176
95;51;0.0671;0.0198;0.0014;-3.2396;0.9114;0.0000;-718.1145;0.0000;0.009407681664331985;44;8.7632;88500.7030534;718.1123328465765;51;95
96;51;0.0715;0.0148;-0.0007;-3.4944;0.9670;0.0000;-735.1617;0.0000;-0.00022834283024504898;45;-0.2127;89423.22125712;735.159550842116;51;96
97;51;0.0731;0.0093;-0.0023;-4.0033;0.9549;0.0000;-754.2512;0.0000;-0.012056759087522784;46;-11.2308;90343.69726084;754.2489688376809;51;97
98;51;0.0661;0.0018;-0.0009;-4.3813;0.7617;0.0000;-770.4567;0.0000;-0.020789074158027027;47;-19.3649;91267.05726455999;770.4543868332548;51;98
99;51;0.0560;-0.0031;0.0006;-5.0214;0.5375;0.0000;-788.7339;0.0000;-0.03174545054220625;48;-29.5707;92188.34556828;788.7315048288146;51;99
100;51;0.0366;-0.0004;0.0008;-5.5956;0.2211;0.0000;-804.1386;0.0000;-0.039618071496771455;49;-36.9040;93112.50637199999;804.1361228243768;51;100
101;51;-0.0200;0.0018;-0.0001;-6.5463;0.0880;0.0000;-821.2681;0.0000;-0.04934234131643613;50;-45.9621;94034.94237572;821.2655408199207;51;101
102;51;-0.0305;0.0043;0.0005;-5.0699;0.1738;0.0000;-833.9038;0.0000;-0.054242318655822484;51;-50.5264;94961.87217944;833.9011588154681;51;102
103;51;0.0480;0.0122;0.0009;-4.1421;0.3550;0.0000;-847.6834;0.0000;-0.06037032309214025;52;-56.2346;95887.65808316;847.68067681104;51;103
104;51;0.0547;0.0085;0.0004;-3.1693;0.4108;-858.6908;-858.6708;-59.1705;-0.06350077769014006;53;-59.1506;96816.23618688;858.6679948066012;51;104
105;51;0.0514;0.0035;0.0000;-2.3721;0.3718;-871.6077;-871.7247;-64.0161;-0.0688497111724906;54;-64.1331;97742.7477906;871.7218128021632;51;105
106;51;0.0949;0.0116;-0.0009;-1.6888;0.2016;-882.1363;-882.1344;-66.4733;-0.07135997934344498;55;-66.4714;98671.90359432;882.1314307977154;51;106
107;51;0.0260;0.0067;0.0003;-0.8567;0.1132;-894.3876;-894.6011;-70.6532;-0.07607852772979225;56;-70.8667;99599.00239804;894.5980487932829;51;107
108;51;-0.0467;0.0068;-0.0003;-0.0522;0.3751;-904.2511;-904.4447;-72.4453;-0.07798106258527075;57;-72.6389;100528.72430176;904.4415667888534;51;108
109;51;0.0769;0.0185;-0.0001;0.1634;0.7701;-916.1283;-916.2920;-76.2511;-0.08203465775556826;58;-76.4148;101456.44250548;916.2887847844104;51;109
110;51;0.0827;0.0137;-0.0011;0.6948;1.0453;-925.3983;-925.7279;-77.4497;-0.08349950868114123;59;-77.7793;102386.5721092;925.7246027799556;51;110
111;51;0.0872;0.0069;-0.0016;0.9913;1.2229;-936.8567;-936.9983;-80.8367;-0.08693377625967395;60;-80.9783;103314.86721292;936.9949207755126;51;111
112;51;0.0865;0.0027;-0.0008;1.5645;1.1394;-945.6904;-945.8138;-81.5990;-0.08773260042509633;61;-81.7224;104245.61721663999;945.8103387710871;51;112
113;51;0.0840;-0.0004;0.0004;1.9242;0.9579;-956.5799;-956.3779;-84.4171;-0.0904086238052178;62;-84.2151;105174.61862036;956.3743567666534;51;113
114;51;0.0867;-0.0024;0.0011;2.2828;0.6151;-964.7298;-964.6969;-84.4956;-0.09067443332458155;63;-84.4627;106105.86512408;964.693274762205;51;114
115;51;-0.0982;0.0041;0.0017;2.1977;0.4866;-975.3090;-974.9113;-87.0034;-0.09297503833264521;64;-86.6057;107035.2162278;974.9075927577505;51;115
116;51;-0.1276;0.0088;0.0006;1.7375;0.7209;-983.1987;-983.1096;-86.8217;-0.09311127107903966;65;-86.7326;107966.58343152;983.1058107533172;51;116
117;51;-0.1319;0.0083;0.0023;1.3476;1.0815;-993.0880;-992.9759;-88.6396;-0.09503817538560684;66;-88.5275;108896.28263524;992.972028748889;51;117
118;51;-0.1395;0.0045;0.0038;1.1723;1.4376;-1000.5160;-1000.6632;-87.9962;-0.09462582709648072;67;-88.1434;109828.16083896;1000.6592467444425;51;118
119;51;-0.1463;0.0019;0.0052;0.7989;1.7293;-1010.0654;-1009.8940;-89.4742;-0.09587049412697489;68;-89.3028;110758.49554268;1009.8899647399958;51;119
120;51;-0.1500;-0.0011;0.0048;0.6950;1.7909;-1017.0806;-1017.0754;-88.4180;-0.09491503987724244;69;-88.4128;111690.8796464;1017.0712827355601;51;120
121;51;0.1468;0.0072;0.0035;0.2753;2.0078;-1026.3326;-1026.0186;-89.5986;-0.09585095562433991;70;-89.2846;112621.50195012;1026.014400731132;51;121
122;51;0.1539;-0.0047;0.0011;-0.1249;2.1198;-1033.1390;-1033.0533;-88.3336;-0.09473811980942681;71;-88.2480;113554.03265384001;1033.0491187266744;51;122
123;51;0.1261;0.0041;0.0012;-0.2667;2.2064;-1042.1016;-1041.6384;-89.2248;-0.09528949205960949;72;-88.7616;114485.01315756;1041.6340367222438;51;123
124;51;0.1222;0.0008;0.0014;-0.7368;2.1405;-1048.5692;-1048.4342;-87.6210;-0.0939200792045997;73;-87.4860;115417.78286128001;1048.4297547177848;51;124
125;51;0.1189;-0.0030;0.0015;-1.3981;2.0085;-1057.2758;-1056.7007;-88.2563;-0.09412952765867026;74;-87.6811;116349.081865;1056.6961727133748;51;125
126;51;0.1054;-0.0017;0.0004;-1.8501;1.7133;-1063.4843;-1063.2242;-86.3933;-0.09246789609941644;75;-86.1333;117282.12376871999;1063.2196907089383;51;126
127;51;0.0919;0.0009;0.0016;-2.5883;1.4399;-1071.8619;-1071.2384;-86.6995;-0.09240638202243928;76;-86.0760;118213.67517244;1071.233708704487;51;127
128;51;0.0791;0.0040;0.0013;-3.3206;1.0721;-1077.8641;-1077.5760;-84.6303;-0.09054517861484247;77;-84.3423;119146.90297616;1077.5713267000392;51;128
129;51;0.0624;0.0080;0.0001;-4.3325;0.7764;-1085.9344;-1085.3657;-84.6293;-0.09024265388723056;78;-84.0605;120078.67887988;1085.3608446955914;51;129
130;51;0.0537;0.0052;0.0008;-5.5061;0.6298;-1091.6628;-1091.6289;-82.2863;-0.08830147144412244;79;-82.2523;121011.98118360002;1091.6239626911556;51;130
131;51;0.0442;0.0028;0.0041;-6.8935;0.4644;-1099.4299;-1099.1836;-81.9819;-0.08774677120722721;80;-81.7356;121943.99198732;1099.1785806867265;51;131
132;51;0.0296;0.0046;0.0042;-8.2713;0.2179;-1105.1549;-1105.1633;-79.6356;-0.08550134636594585;81;-79.6440;122877.57769103999;1105.1582986822905;51;132
133;51;0.0186;0.0081;0.0042;-9.9752;0.1134;-1112.5133;-1111.9539;-78.9225;-0.0841261363727916;82;-78.3630;123810.35279476001;1111.9486166778224;51;133
134;51;0.0282;0.0126;0.0050;-9.0540;0.2579;-1115.6827;-1115.3816;-74.0205;-0.07914102698620998;83;-73.7194;124746.49049848001;1115.376334673405;51;134
135;51;0.0424;0.0204;0.0061;-8.4817;0.5275;-1119.4232;-1119.6552;-69.6896;-0.07506392120010445;84;-69.9216;125681.78240220001;1119.6498526689538;51;135
136;51;0.0498;0.0200;0.0046;-7.7154;0.6799;-1122.3148;-1122.4238;-64.5098;-0.0693712388966704;85;-64.6189;126618.57920591999;1122.418470664532;51;136
137;51;0.0552;0.0186;0.0029;-7.0935;0.7745;-1125.9065;-1126.3292;-60.0301;-0.06489885417264185;86;-60.4529;127554.23930964;1126.323788660069;51;137
138;51;0.0529;0.0102;0.0018;-6.2199;0.6846;0.0000;-1128.7330;0.0000;-0.058814328272407415;87;-54.7852;128491.40111336;1128.7274066556274;51;138
139;51;0.0481;0.0054;0.0039;-5.5749;0.5518;0.0000;-1132.2732;0.0000;-0.053949992597168386;88;-50.2541;129427.42631707998;1132.2676246512274;51;139
140;51;0.0359;0.0071;0.0038;-4.8415;0.2983;0.0000;-1134.4384;0.0000;-0.04760921172006751;89;-44.3477;130364.8268208;1134.4325426467694;51;140
141;51;-0.0353;0.0074;-0.0006;-4.3992;0.1935;0.0000;-1137.7461;0.0000;-0.04249538439579722;90;-39.5842;131301.08442452;1137.7403606423177;51;141
142;51;0.0369;0.0174;0.0056;-3.3667;0.2878;0.0000;-1139.3373;0.0000;-0.03553860391364411;91;-33.1040;132239.05872824;1139.331478637876;51;142
143;51;0.0492;0.0236;0.0058;-2.7170;0.5687;0.0000;-1142.0687;0.0000;-0.02980577106083928;92;-27.7639;133175.89293196;1142.062696633453;51;143
144;51;0.0554;0.0248;0.0046;-1.8676;0.7001;0.0000;-1143.5179;0.0000;-0.02269676202518947;93;-21.1419;134114.00903568;1143.5120146289992;51;144
145;51;0.0594;0.0242;0.0028;-1.1581;0.7777;0.0000;-1145.9883;0.0000;-0.016683626807659765;94;-15.5407;135051.1043394;1145.9821326245728;51;145
146;51;0.0641;0.0233;0.0018;-0.4249;0.9016;0.0000;-1147.1774;0.0000;-0.009295174242565736;95;-8.6584;135989.48074312;1147.1711506201245;51;146
147;51;0.0672;0.0214;0.0013;0.2031;1.0533;0.0000;-1149.3384;0.0000;-0.002950099189061564;96;-2.7480;136926.88524684;1149.3320686157094;51;147
148;51;0.1585;0.0416;0.0083;-1.1069;1.5438;0.0000;-1150.3347;0.0000;0.0046452253242610575;97;4.3270;137865.45435056;1150.328386611247;51;148
149;51;0.2094;0.0432;0.0041;-2.0751;2.4375;0.0000;-1152.7681;0.0000;0.010697866964701049;98;9.9650;138802.58645428;1152.7617046067899;51;149
150;51;0.2169;0.0389;0.0027;-2.0266;3.0746;0.0000;-1153.8921;0.0000;0.018156207250758657;99;16.9124;139741.02795800002;1153.8856226023345;51;150
151;51;0.2189;0.0354;0.0014;-2.0530;3.7041;0.0000;-1155.9425;0.0000;0.024620016281813848;100;22.9334;140678.54306171997;1155.935940597934;51;151
152;51;0.2175;0.0317;0.0006;-1.7405;4.0735;0.0000;-1156.6783;0.0000;0.03249510638781094;101;30.2690;141617.37276544;1156.6716585934919;51;152
153;51;0.2155;0.0275;0.0001;-1.5795;4.5001;0.0000;-1158.2910;0.0000;0.03942880567179636;102;36.7277;142555.32556916002;1158.2842765890236;51;153
154;51;0.2161;0.0257;-0.0014;-1.4184;4.7925;0.0000;-1158.7792;0.0000;0.04756970529715721;103;44.3109;143494.40287288;1158.7723945846083;51;154
155;51;0.2151;0.0224;-0.0031;-1.3527;5.0480;0.0000;-1160.1527;0.0000;0.054760303684469575;104;51.0089;144432.5949766;1160.1457125801535;51;155
156;51;0.1966;0.0319;-0.0014;-1.1811;5.4966;0.0000;-1160.5432;0.0000;0.06300608856848083;105;58.6898;145371.76998031998;1160.5361305757542;51;156
157;51;0.1986;0.0286;-0.0031;-1.3403;5.9490;0.0000;-1161.7758;0.0000;0.07034784196518908;106;65.5286;146310.10288404;1161.7686485712766;51;157
158;51;0.1987;0.0245;-0.0034;-1.1189;6.0914;0.0000;-1161.7954;0.0000;0.07899180435619559;107;73.5804;147249.64878776;1161.7881665668392;51;158
159;51;0.2008;0.0186;-0.0030;-1.0708;6.1516;0.0000;-1162.6461;0.0000;0.08674354424500812;108;80.8011;148188.36359147998;1162.6387845624122;51;159
160;51;0.1963;0.0168;-0.0007;-0.8157;6.0055;0.0000;-1162.4021;0.0000;0.09567049286099157;109;89.1165;149128.1730952;1162.39470255794;51;160
161;51;0.1949;0.0142;0.0007;-0.7898;5.8409;0.0000;-1163.0121;0.0000;0.10368052746046211;110;96.5778;150067.12849892;1163.004720553523;51;161
162;51;0.1958;0.0076;0.0009;-0.7125;5.5159;0.0000;-1162.5933;0.0000;0.11279513158526942;111;105.0680;151007.11280264;1162.585838549072;51;162
163;51;0.1688;0.0016;0.0020;-0.4006;5.2156;0.0000;-1163.0430;0.0000;0.12097736265851197;112;112.6897;151946.22860636;1163.0354565446323;51;163
164;51;0.1649;-0.0049;0.0015;-0.6268;4.9661;0.0000;-1162.7017;0.0000;0.1300087671155055;113;121.1024;152886.13541008;1162.6940745401953;51;164
165;51;0.1637;-0.0098;0.0018;-1.0507;4.6145;0.0000;-1163.0714;0.0000;0.13827688171681388;114;128.8041;153825.3312138;1163.0636925357685;51;165
166;51;0.1465;-0.0141;0.0029;-0.8414;3.9087;0.0000;-1162.2712;0.0000;0.147800828207265;115;137.6756;154765.69681752;1162.2635105313384;51;166
167;51;0.1372;-0.0239;0.0048;-1.0017;3.1370;0.0000;-1162.2034;0.0000;0.1565388330615036;116;145.8150;155705.33032123998;1162.195428526902;51;167
168;51;-0.1323;-0.0189;0.0007;-1.1009;2.6545;0.0000;-1161.3663;0.0000;0.16610250068368518;117;154.7235;156645.73292496;1161.3582465224317;51;168
169;51;-0.1246;-0.0123;0.0010;-1.4772;2.3411;0.0000;-1161.4015;0.0000;0.17472960843230875;118;162.7596;157585.26312868;1161.3934645179834;51;169
170;51;-0.1203;-0.0092;0.0019;-1.9640;2.1194;0.0000;-1160.6290;0.0000;0.18422392510557714;119;171.6035;158525.6011324;1160.6208825135545;51;170
171;51;-0.1099;-0.0040;0.0022;-2.5651;1.9524;0.0000;-1160.6501;0.0000;0.19286616982602234;120;179.6537;159465.14543612002;1160.6420005091059;51;171
172;51;-0.0868;-0.0075;0.0002;-3.0058;1.6655;0.0000;-1159.8376;0.0000;0.20240353561773375;121;188.5377;160405.52353984;1159.8293185046641;51;172
173;51;-0.0759;-0.0075;-0.0006;-3.7402;1.3853;0.0000;-1159.7905;0.0000;0.21111910340026518;122;196.6562;161345.13614356003;1159.782136500202;51;173
174;51;-0.0614;-0.0082;-0.0017;-4.3896;1.0042;0.0000;-1158.9353;0.0000;0.2207022021706716;123;205.5828;162285.55684728;1158.9268544958031;51;174
175;51;-0.0460;-0.0113;-0.0021;-5.2822;0.6317;0.0000;-1158.8129;0.0000;0.229498607823995;124;213.7766;163225.244751;1158.8043724913732;51;175
176;51;-0.0303;-0.0026;-0.0013;-6.0118;0.2208;0.0000;-1157.9141;0.0000;0.23912851311719735;125;222.7468;164165.70905472;1157.9054904869117;51;176
