Beta2,;Beta4,;Beta6,;Esh,;Edef,;Eexp,;Eth,;Mexp,;Mth;N;Mth_MeV;atomic_mass_ws4;bind_ene_total_ws4;Z;A;B_e;M_N_ws4
0.1321;-0.0056;-0.0004;1.7720;1.8961;-517.6905;-517.7109;-52.9679;-0.05688538423204867;35;-52.9884;55836.6578232;517.708809443393;25;60;0.031712363399773874;55823.914561796155
0.1275;-0.0115;-0.0002;2.0874;1.9752;-524.5360;-524.5761;-51.7421;-0.055590367983225905;36;-51.7821;56769.35822692;524.5738275172043;25;61;0.031712363399773874;56756.61496551615
0.2044;0.0221;0.0057;1.3668;1.7948;0.0000;-529.0560;0.0000;-0.051734841699530236;37;-48.1907;57704.44373064;529.0537455910089;25;62;0.031712363399773874;57691.70046923615
0.2099;0.0208;0.0054;1.0849;1.7726;-535.8238;-535.5209;-46.8871;-0.05001019310155812;38;-46.5842;58637.54433436;535.5185636648093;25;63;0.031712363399773874;58624.80107295615
0.2168;0.0182;0.0047;0.7678;1.4948;-539.9972;-539.8359;-42.9890;-0.045977424686816565;39;-42.8277;59572.79493808;539.8333817386156;25;64;0.031712363399773874;59560.05167667615
0.2254;0.0185;0.0038;0.0579;1.2937;-546.0469;-545.7453;-40.9673;-0.04365652969524735;40;-40.6658;60506.45094180001;545.7427998124112;25;65;0.031712363399773874;60493.70768039616
0.2216;0.0172;0.0026;-0.0444;1.7636;-549.9013;-549.4623;-36.7504;-0.03898178190821367;41;-36.3113;61442.29954551999;549.4596178862339;25;66;0.031712363399773874;61429.556284116145
0.1987;0.0219;0.0028;-0.2222;2.4015;0.0000;-554.6631;0.0000;-0.03590017356680129;42;-33.4408;62376.66414924;554.6604359600315;25;67;0.031712363399773874;62363.92088783615
0.2102;0.0155;-0.0005;-0.8568;2.8748;0.0000;-558.0343;0.0000;-0.030854301584113092;43;-28.7406;63312.85845296;558.0315540338415;25;68;0.031712363399773874;63300.11519155615
0.1681;0.0213;0.0000;-1.1255;3.3381;0.0000;-562.8569;0.0000;-0.027366571509359377;44;-25.4918;64247.601356679996;562.8540721076497;25;69;0.031712363399773874;64234.85809527615
0.1597;0.0190;-0.0017;-1.7947;3.5301;0.0000;-565.8351;0.0000;-0.021898796695047747;45;-20.3986;65184.1886604;565.8321901814488;25;70;0.031712363399773874;65171.445398996155
0.1529;0.0141;-0.0031;-2.7406;3.5812;0.0000;-570.0220;0.0000;-0.01772861463540086;46;-16.5141;66119.56726411999;570.0190082552581;25;71;0.031712363399773874;66106.82400271614
0.1446;0.0040;-0.0014;-3.2729;3.2209;0.0000;-572.3025;0.0000;-0.011511828101945036;47;-10.7232;67056.85226784;572.2994263290602;25;72;0.031712363399773874;67044.10900643615
0.1318;-0.0045;0.0004;-4.1459;2.6699;0.0000;-575.6565;0.0000;-0.006447491160722685;48;-6.0058;67993.06377156;575.6533444028755;25;73;0.031712363399773874;67980.32051015615
0.1016;-0.0014;0.0000;-4.3358;1.5743;0.0000;-577.0860;0.0000;0.000682881402533501;49;0.6361;68931.19977528001;577.0827624766534;25;74;0.031712363399773874;68918.45651387615
0.0803;0.0013;-0.0007;-5.2415;0.9230;0.0000;-579.6355;0.0000;0.006610884572867944;50;6.1580;69868.21577899999;579.6321805504849;25;75;0.031712363399773874;69855.47251759614
0.0964;0.0070;-0.0013;-5.3602;1.3662;0.0000;-579.8998;0.0000;0.014992150722403072;51;13.9651;70807.51698272;579.8963986242888;25;76;0.031712363399773874;70794.77372131615
0.1158;0.0101;-0.0026;-5.9165;2.0004;0.0000;-581.1491;0.0000;0.022315975932627557;52;20.7872;71745.83318644;581.1456166980934;25;77;0.031712363399773874;71733.08992503614
0.1183;0.0022;-0.0021;-5.8159;2.1417;0.0000;-580.7245;0.0000;0.031436806613219646;53;29.2832;72685.82329016;580.720934771889;25;78;0.031712363399773874;72673.08002875614
0.1168;-0.0059;-0.0016;-5.9652;2.1096;0.0000;-581.2348;0.0000;0.03955398091395231;54;36.8443;73624.87849388;581.2311528457067;25;79;0.031712363399773874;73612.13523247614
0.0979;-0.0034;-0.0014;-5.3750;1.5007;0.0000;-580.0908;0.0000;0.049447119220676454;55;46.0597;74565.5879976;580.0870709195151;25;80;0.031712363399773874;74552.84473619614
0.0871;-0.0009;-0.0014;-5.2291;0.9957;0.0000;-579.9671;0.0000;0.058244920481330904;56;54.2548;75505.27720132;579.9632889933127;25;81;0.031712363399773874;75492.53393991615
0.0762;-0.0008;-0.0014;-4.8633;0.8605;0.0000;-578.5273;0.0000;0.06845561313307848;57;63.7660;76446.28250504;578.523407067114;25;82;0.031712363399773874;76433.53924363614
0.0758;-0.0006;-0.0014;-4.7706;0.8379;0.0000;-577.9385;0.0000;0.07775261240061562;58;72.4261;77386.43670876;577.9346251409297;25;83;0.031712363399773874;77373.69344735614
0.0913;0.0036;-0.0010;-4.0226;1.2145;0.0000;-575.6036;0.0000;0.08892434173141993;59;82.8325;78328.33721248;575.599543214732;25;84;0.031712363399773874;78315.59395107614
0.1035;0.0069;-0.0009;-3.5797;1.6706;0.0000;-574.1224;0.0000;0.09917947910894158;60;92.3851;79269.3839162;574.1182612885314;25;85;0.031712363399773874;79256.64065479614
0.1088;0.0037;-0.0020;-2.6508;1.6425;0.0000;-571.2338;0.0000;0.1109455224539615;61;103.3451;80211.83801992;571.2295793623343;25;86;0.031712363399773874;80199.09475851615
0.1127;-0.0015;-0.0031;-1.9901;1.6038;0.0000;-569.1169;0.0000;0.12188311181637632;62;113.5334;81153.52042364;569.1125974361494;25;87;0.031712363399773874;81140.77716223615
0.1811;0.0434;0.0117;-2.2885;2.2745;0.0000;-565.8266;0.0000;0.13408039782669684;63;124.8951;82096.37622736;565.8222155099502;25;88;0.031712363399773874;82083.63296595615
0.1960;0.0414;0.0102;-2.3042;3.4915;0.0000;-563.8412;0.0000;0.14487681613985343;64;134.9519;83037.92713108;563.8367335837538;25;89;0.031712363399773874;83025.18386967614
0.2100;0.0451;0.0098;-2.4081;4.5193;0.0000;-560.8748;0.0000;0.15672638121591737;65;145.9897;83980.4590348;560.8702516575577;25;90;0.031712363399773874;83967.71577339615
0.2341;0.0520;0.0092;-3.1249;5.4893;0.0000;-558.7173;0.0000;0.16770755646882562;66;156.2186;84922.18203852;558.7126697313797;25;91;0.031712363399773874;84909.43877711614
0.2431;0.0474;0.0058;-2.7709;6.0193;0.0000;-555.2709;0.0000;0.1800724227132846;67;167.7364;85865.19394224;555.2661878051731;25;92;0.031712363399773874;85852.45068083615
0.2498;0.0439;0.0016;-2.6901;6.3563;0.0000;-552.5008;0.0000;0.1917111437279469;68;178.5778;86807.52944596;552.4961058789777;25;93;0.031712363399773874;86794.78618455614
0.2084;-0.0179;-0.0001;-3.8959;2.7181;0.0000;-237.2105;0.0000;0.0787691513096849;15;73.3730;38264.63125252;237.21001904168952;26;41;0.034835114995858;38251.380114917054
0.2157;-0.0275;-0.0001;-4.4452;2.9608;0.0000;-264.3810;0.0000;0.05826542517365662;16;54.2739;39177.02625624;264.3804371154911;26;42;0.034835114995858;39163.77511863706
0.1717;-0.0182;0.0000;-2.3941;2.2866;0.0000;-285.2973;0.0000;0.04447585855299546;17;41.4290;40095.675459959995;285.29665518930415;26;43;0.034835114995858;40082.42432235705
0.1340;-0.0117;0.0003;-1.6168;1.7835;0.0000;-309.0855;0.0000;0.02760318062918076;18;25.7122;41011.45276368;309.0847732631082;26;44;0.034835114995858;40998.201626077054
0.0972;-0.0084;0.0003;-0.9576;0.9500;0.0000;-328.2315;0.0000;0.01571410913020653;19;14.6376;41931.8722674;328.23069133691024;26;45;0.034835114995858;41918.62112979706
0.0713;-0.0048;0.0004;-1.3122;0.5239;0.0000;-349.9992;0.0000;0.001010527062104676;20;0.9413;42849.67007112;349.9983094107083;26;46;0.034835114995858;42836.41893351706
0.0948;0.0042;0.0019;-0.0881;0.8632;0.0000;-365.9027;0.0000;-0.007397577689951027;21;-6.8908;43773.33207484;365.9017274845246;26;47;0.034835114995858;43760.08093723706
0.1258;0.0137;0.0032;0.1035;1.4390;0.0000;-384.8609;0.0000;-0.019085144961200784;22;-17.7777;44693.93927856;384.8599455583244;26;48;0.034835114995858;44680.688140957056
0.1478;0.0139;0.0013;0.0828;1.8118;-399.9054;-399.8169;-24.7507;-0.026475959323316627;23;-24.6622;45618.54888228;399.8157636321339;26;49;0.034835114995858;45605.29774467706
0.1506;0.0105;-0.0005;-0.1678;1.9745;-417.7147;-417.7080;-34.4886;-0.0370178403301681;24;-34.4819;46540.223286;417.706781705936;26;50;0.034835114995858;46526.97214839706
0.1453;0.0022;-0.0002;-0.0609;1.7603;-431.4998;-431.2736;-40.2023;-0.04291610632890974;25;-39.9761;47466.223189719996;431.2722997797464;26;51;0.034835114995858;47452.97205211705
0.1299;-0.0052;0.0005;-0.2179;1.3801;-447.7012;-447.8084;-48.3323;-0.05200204682622508;26;-48.4396;48389.25379344;447.8071178535465;26;52;0.034835114995858;48376.00265583706
0.1011;-0.0058;0.0003;-0.0720;0.8246;-458.3870;-458.3288;-50.9467;-0.054631048974730485;27;-50.8885;49318.29899716;458.32733592735167;26;53;0.034835114995858;49305.04785955706
0.0808;-0.0042;0.0001;-0.6956;0.5010;-471.7655;-471.8101;-56.2539;-0.06043892256018284;28;-56.2985;50244.383100880004;471.80865400115727;26;54;0.034835114995858;50231.13196327706
0.0956;-0.0038;-0.0001;-0.2968;0.7054;-481.0637;-480.6452;-57.4806;-0.06125878818998135;29;-57.0622;51175.1135046;480.6436720749698;26;55;0.034835114995858;51161.862366997055
0.1080;-0.0051;-0.0004;-0.3051;0.9425;-492.2609;-492.0788;-60.6064;-0.06486815081135831;30;-60.4243;52103.245508320004;492.07709014877037;26;56;0.034835114995858;52089.99437071706
0.0945;-0.0066;-0.0003;0.3618;0.7139;-499.9071;-499.6284;-60.1812;-0.06430808285395896;31;-59.9026;53035.26131204;499.62670822257496;26;57;0.034835114995858;53022.010174437055
0.0855;-0.0052;0.0001;0.6262;0.5904;-509.9517;-509.8706;-62.1545;-0.06663842503361542;32;-62.0733;53964.58471576;509.86872629638674;26;58;0.034835114995858;53951.33357815706
0.1050;-0.0056;0.0001;1.0095;1.0008;-516.5328;-516.4155;-60.6642;-0.06499965996370913;33;-60.5468;54897.60531948;516.4135443701889;26;59;0.034835114995858;54884.35418187705
0.1245;-0.0079;0.0005;0.8505;1.5577;-525.3524;-525.5509;-61.4124;-0.06614191088698478;34;-61.6108;55828.0354232;525.5488624439968;26;60;0.034835114995858;55814.78428559706
0.1269;-0.0123;0.0009;1.3582;1.7789;-530.9320;-531.0875;-58.9205;-0.06342069130021868;35;-59.0760;56762.06432692;531.0853805177976;26;61;0.034835114995858;56748.81318931706
0.1210;-0.0177;0.0009;1.6111;1.8438;-538.9609;-539.0266;-58.8780;-0.06327876877008988;36;-58.9438;57693.69063064;539.0244985916142;26;62;0.034835114995858;57680.439493037054
0.1069;-0.0163;0.0007;2.2148;1.5955;-543.7899;-543.7824;-55.6356;-0.05971921859499111;37;-55.6281;58628.50043436;543.7801166654099;26;63;0.034835114995858;58615.24929675706
0.0916;-0.0126;0.0007;2.4536;1.2612;-551.1952;-550.9871;-54.9695;-0.05878888527721791;38;-54.7615;59560.86113808;550.9848347392108;26;64;0.034835114995858;59547.610000477056
0.2095;0.0082;0.0055;0.7088;0.8448;-555.5186;-555.4481;-51.2215;-0.05491285430119652;39;-51.1510;60495.965741800006;555.4456528130177;26;65;0.034835114995858;60482.71460419706
0.2132;0.0084;0.0043;0.1475;0.5977;-562.4363;-562.3132;-50.0678;-0.05361783805237375;40;-49.9447;61428.66614552;562.3106708868218;26;66;0.034835114995858;61415.41500791706
0.2113;0.0080;0.0034;-0.0129;1.0317;-566.5084;-566.2514;-46.0685;-0.04918077292926227;41;-45.8116;62364.29334924;566.2488889606393;26;67;0.034835114995858;62351.042211637054
0.2038;0.0065;0.0016;-0.3769;1.6343;-572.3366;-572.3959;-43.8253;-0.047112160801386464;42;-43.8847;63297.71435296;572.3933070344356;26;68;0.034835114995858;63284.46321535706
0.1714;0.0128;0.0024;-0.4205;2.1418;0.0000;-576.0450;0.0000;-0.04236462672431698;43;-39.4624;64233.630756679995;576.0423251082539;26;69;0.034835114995858;64220.37961907705
0.1588;0.0116;0.0008;-1.2125;2.6389;0.0000;-581.8776;0.0000;-0.03996117619139447;44;-37.2236;65167.3636604;581.8748431820495;26;70;0.034835114995858;65154.112522797055
0.1469;0.0099;-0.0005;-1.9148;2.8920;0.0000;-585.1849;0.0000;-0.03484659738625361;45;-32.4594;66103.62196412;585.1819612558611;26;71;0.034835114995858;66090.37082651706
0.1422;0.0049;-0.0019;-2.9781;2.9979;0.0000;-590.4153;0.0000;-0.03179676595022559;46;-29.6185;67037.95696784;590.4123793296603;26;72;0.034835114995858;67024.70583023706
0.1340;-0.0060;-0.0004;-3.6928;2.7310;0.0000;-593.0932;0.0000;-0.02600649848802674;47;-24.2249;67974.84467156;593.0900974034739;26;73;0.034835114995858;67961.59353395706
0.1210;-0.0138;0.0014;-4.7246;2.2859;0.0000;-597.5450;0.0000;-0.02212080561509794;48;-20.6054;68909.95827527999;597.5419154772826;26;74;0.034835114995858;68896.70713767705
0.0903;-0.0112;0.0011;-5.0157;1.3205;0.0000;-599.4180;0.0000;-0.015466549860556749;49;-14.4070;69847.65077899999;599.4148335510836;26;75;0.034835114995858;69834.39964139705
0.0707;-0.0064;0.0005;-6.0198;0.7130;0.0000;-602.9794;0.0000;-0.010624758611435003;50;-9.8969;70783.65498271999;602.9760516248934;26;76;0.034835114995858;70770.40384511705
0.0872;-0.0030;-0.0001;-5.9761;1.0567;0.0000;-603.4054;0.0000;-0.0024171918974130336;51;-2.2516;71722.79438644;603.4020696986845;26;77;0.034835114995858;71709.54324883706
0.1065;-0.0001;-0.0008;-6.3697;1.6149;0.0000;-605.4309;0.0000;0.004073348381752653;52;3.7943;72660.33439016;605.4274877724965;26;78;0.034835114995858;72647.08325255706
0.1084;-0.0079;-0.0004;-6.3028;1.7894;0.0000;-605.2347;0.0000;0.012949088944126849;53;12.0620;73600.09619388;605.2311058462947;26;79;0.034835114995858;73586.84505627706
0.1070;-0.0167;-0.0001;-6.4985;1.8120;0.0000;-606.5794;0.0000;0.02017039069272274;54;18.7886;74538.3168976;606.5758239201095;26;80;0.034835114995858;74525.06575999706
0.0889;-0.0147;0.0000;-5.8789;1.2555;0.0000;-605.6515;0.0000;0.029831643473669116;55;27.7880;75478.81040132;605.6477419939038;26;81;0.034835114995858;75465.55926371706
0.0704;-0.0124;0.0005;-5.6449;0.7980;0.0000;-606.3002;0.0000;0.03780023927084789;56;35.2107;76417.72720504;606.2963600677176;26;82;0.034835114995858;76404.47606743706
0.0674;-0.0129;0.0006;-5.2399;0.6815;0.0000;-605.0145;0.0000;0.04784549877665864;57;44.5678;77358.57840875999;605.0105781415332;26;83;0.034835114995858;77345.32727115705
0.0671;-0.0129;0.0009;-5.0628;0.6793;0.0000;-605.1151;0.0000;0.05640239674108841;58;52.5385;78298.04321248;605.1111962153373;26;84;0.034835114995858;78284.79207487706
0.0856;-0.0090;0.0014;-4.2214;1.0177;0.0000;-602.9202;0.0000;0.06742372254336743;59;62.8048;79239.8036162;602.9162142891291;26;85;0.034835114995858;79226.55247859706
0.0975;-0.0043;0.0017;-3.6772;1.4515;0.0000;-602.1182;0.0000;0.0769497087676101;60;71.6782;80180.17111992;602.1141323629272;26;86;0.034835114995858;80166.91998231706
0.1040;-0.0099;0.0008;-2.8212;1.4927;0.0000;-599.4831;0.0000;0.0884436086830714;61;82.3847;81122.37172364;599.4789504367509;26;87;0.034835114995858;81109.12058603705
0.1071;-0.0138;-0.0004;-2.2099;1.5262;0.0000;-598.1079;0.0000;0.09858495038590581;62;91.8313;82063.31242736001;598.1036685105355;26;88;0.034835114995858;82050.06128975707
0.1533;0.0065;0.0062;-1.6568;2.0463;0.0000;-594.9360;0.0000;0.11065512877468889;63;103.0746;83006.04983108;594.9316865843575;26;89;0.034835114995858;82992.79869347706
0.1923;0.0286;0.0123;-2.1958;3.1133;0.0000;-593.5329;0.0000;0.12082642235793625;64;112.5491;83947.0184348;593.5285046581557;26;90;0.034835114995858;83933.76729719706
0.2044;0.0310;0.0122;-2.2041;4.0529;0.0000;-590.7787;0.0000;0.13244818137580558;65;123.3747;84889.33813852;590.7742227319686;26;91;0.034835114995858;84876.08700091706
0.2347;0.0343;0.0108;-2.8549;4.9193;0.0000;-589.2344;0.0000;0.14277105938608914;66;132.9904;85830.44794224;589.2298408057686;26;92;0.034835114995858;85817.19680463706
0.2441;0.0314;0.0066;-2.6274;5.4712;0.0000;-586.1142;0.0000;0.15478573554485967;67;144.1820;86773.13364596;586.109558879587;26;93;0.034835114995858;86759.88250835706
0.2503;0.0279;0.0034;-2.6286;5.8044;0.0000;-584.0339;0.0000;0.16568414054759445;68;154.3338;87714.77954968;584.0290769533894;26;94;0.034835114995858;87701.52841207705
0.2542;0.0273;0.0015;-2.4493;5.7280;0.0000;-580.5949;0.0000;0.17804095521129726;69;165.8441;88657.78395340001;580.5900950271898;26;95;0.034835114995858;88644.53281579707
0.2444;0.0256;0.0004;-2.2047;5.7065;0.0000;-578.2182;0.0000;0.18925745133110589;70;176.2922;89599.72615711999;578.213313101005;26;96;0.034835114995858;89586.47501951705
0.2385;0.0173;0.0032;-1.8814;6.2426;0.0000;-574.6108;0.0000;0.20179526553020746;71;187.9711;90542.89916084;574.6057311748009;26;97;0.034835114995858;90529.64802323705
0.2284;-0.0420;-0.0022;-5.1680;2.1703;0.0000;-257.1906;0.0000;0.07380959227270288;16;68.7532;40122.99965996;257.190108189905;27;43;0.038130760539189984;40109.24081905191
0.1398;-0.0148;0.0003;-2.5132;1.3500;0.0000;-279.4378;0.0000;0.05859135316266648;17;54.5775;41040.31806368;279.4371262637069;27;44;0.038130760539189984;41026.55922277192
-0.1483;-0.0102;-0.0011;-2.9888;1.3741;0.0000;-304.4174;0.0000;0.04043965479713128;18;37.6693;41954.9039674;304.4166443375143;27;45;0.038130760539189984;41941.145126491916
0.0670;-0.0060;0.0002;-1.9709;0.4572;0.0000;-324.9297;0.0000;0.027083692638792522;19;25.2283;42873.95707112;324.9289624113226;27;46;0.038130760539189984;42860.198230211914
0.0420;-0.0027;0.0003;-2.7047;0.1830;0.0000;-347.4907;0.0000;0.011528468035507791;20;10.7387;43790.96157484;347.4898804851182;27;47;0.038130760539189984;43777.20273393192
0.0669;0.0055;0.0021;-1.1208;0.4224;0.0000;-364.4012;0.0000;0.002039411728333425;21;1.8997;44713.61667856;364.4001985589348;27;48;0.038130760539189984;44699.857837651914
0.1028;0.0162;0.0030;-0.6393;0.8841;0.0000;-383.5874;0.0000;-0.009892923597903974;22;-9.2152;45633.99588228;383.5864166327301;27;49;0.038130760539189984;45620.23704137192
0.1175;0.0152;0.0011;-0.3677;1.2036;0.0000;-399.4980;0.0000;-0.01830854315866544;23;-17.0543;46557.650885999996;399.49683470655145;27;50;0.038130760539189984;46543.89204509191
0.1275;0.0106;-0.0007;-0.5527;1.3677;-417.8572;-417.7716;-27.3421;-0.029261054784081697;24;-27.2565;47478.94278972;417.770352780346;27;51;0.038130760539189984;47465.183948811915
0.1208;0.0014;-0.0003;-0.4293;1.1884;0.0000;-432.3516;0.0000;-0.03624843127310826;25;-33.7652;48403.92819344;432.3503708541539;27;52;0.038130760539189984;48390.16935253191
0.1050;-0.0054;0.0003;-0.6479;0.8838;-449.3165;-449.3646;-42.6586;-0.04584763320502707;26;-42.7068;49326.48069716;449.36328892796155;27;53;0.038130760539189984;49312.72185625191
0.0734;-0.0058;0.0000;-0.6021;0.4075;-462.7385;-462.7117;-48.0093;-0.05151122246332881;27;-47.9824;50252.69920088;462.7102070017645;27;54;0.038130760539189984;50238.940359971915
0.0481;-0.0035;-0.0001;-1.2986;0.1827;-476.8299;-476.6996;-54.0293;-0.057862953490258086;28;-53.8990;51178.2767046;476.6981250755707;27;55;0.038130760539189984;51164.517863691915
0.0666;-0.0025;0.0000;-0.6491;0.3124;-486.9118;-486.3575;-56.0398;-0.059566131206213756;29;-55.4855;52108.18430832;486.3559431493777;27;56;0.038130760539189984;52094.425467411915
0.0786;-0.0035;0.0000;-0.4096;0.4629;-498.2884;-498.1745;-59.3449;-0.06358719799025632;30;-59.2311;53035.932812039995;498.1728612231891;27;57;0.038130760539189984;53022.17397113191
0.0618;-0.0042;0.0000;0.1988;0.2951;-506.8614;-506.6879;-59.8466;-0.06406170448282009;31;-59.6731;53966.984915760004;506.6861792969794;27;58;0.038130760539189984;53953.22607485192
0.0550;-0.0037;0.0001;0.3650;0.2405;-517.3153;-517.4009;-62.2291;-0.066897471225144;32;-62.3146;54895.837519479996;517.3989973708012;27;59;0.038130760539189984;54882.07867857191
0.0795;-0.0030;0.0001;0.9733;0.5801;-524.8073;-524.7941;-61.6497;-0.06616939361596585;33;-61.6364;55828.0098232;524.792115444594;27;60;0.038130760539189984;55814.25098229192
0.1012;-0.0048;0.0000;1.0285;1.0342;-534.1266;-534.2435;-62.8976;-0.06764884474131;34;-63.0145;56758.12582692;534.2415335184123;27;61;0.038130760539189984;56744.36698601191
0.1041;-0.0096;0.0003;1.5289;1.2002;-540.7242;-540.7555;-61.4238;-0.06597476007048665;35;-61.4551;57691.17933064;540.7534515922089;27;62;0.038130760539189984;57677.420489731914
0.0986;-0.0147;0.0006;1.7497;1.2209;-549.2228;-549.1192;-61.8510;-0.0662885570111572;36;-61.7474;58622.38113436;549.1170696660192;27;63;0.038130760539189984;58608.62229345192
-0.0877;-0.0062;-0.0008;2.2143;1.0021;-555.2351;-554.9257;-59.7919;-0.06385708697720323;37;-59.4825;59556.14013808;554.9234877398194;27;64;0.038130760539189984;59542.381297171916
-0.0776;-0.0133;-0.0013;2.0435;0.7954;-562.6998;-562.6780;-59.1852;-0.06351451905463061;38;-59.1634;60487.95334179999;562.6757058136282;27;65;0.038130760539189984;60474.19450089191
0.0454;-0.0067;0.0003;2.2462;0.3135;-567.9945;-568.0480;-56.4085;-0.0606144470206674;39;-56.4620;61422.14884552;568.0456238874322;27;66;0.038130760539189984;61408.390004611916
0.0275;-0.0032;0.0004;1.5867;0.1306;-574.9792;-575.3240;-55.3218;-0.0597605500428728;40;-55.6666;62354.43834924001;575.3215419612243;27;67;0.038130760539189984;62340.67950833192
0.0428;0.0034;0.0020;1.7061;0.2720;-579.6525;-579.9144;-51.9237;-0.056023543027907984;41;-52.1856;63289.413452960005;579.9118600350412;27;68;0.038130760539189984;63275.65461205192
